X,Y,OBJECTID,inc_id,created_date,post_structure_qty,post_people_count,post_people_under_25_count,post_children_count,post_reason,waste_material_qty,dogs_present,post_location,email_time_utc,bureaus_detail,graffiti
-13641484.35,5705598.026,17,23-157005,2023/06/08 19:55:03+00,3,7,0,0,5,30,0,NE 116th and Multnomah,2023/06/08 20:36:49+00,,0
-13651435.99,5715094.822,18,22-84152,2023/03/30 18:24:57+00,3,25,0,0,5,220,1,NE 33rd McConnell - Sunderland (South),2023/03/30 18:36:51+00,,0
-13654066.64,5706265.734,19,23-214684,2023/12/07 22:58:18+00,2,2,0,0,5,12,0,"NE 9TH AVE andamp; NE SCHUYLER ST, PORTLAND  97232",2023/12/07 23:36:42+00,,1
-13654625.4,5703147.517,20,BES-23-0316-04137,2023/03/17 18:22:02+00,0,0,0,0,5,5,0,Morrison Bridge Half Loop,2023/03/17 18:36:48+00,,0
-13647367.35,5705518.15,21,22-102816,2023/03/16 15:57:12+00,0,2,0,0,5,3,0,NE 65th Willow - Hassalo,2023/03/16 16:36:48+00,,0
-13645322.39,5711105.189,22,IRP-23-0123-03887,2023/06/08 16:43:24+00,2,3,0,0,5,60,0,82nd and Columbia (west triangle) ODOT,2023/06/08 17:36:56+00,,0
-13648218.69,5700154.5,23,23-145717,2023/05/04 17:26:52+00,1,1,0,0,5,5,0,SE 57TH AVE and SE POWELL BLVD FRONTAGE RD,2023/05/04 17:36:54+00,,0
-13657200.31,5702973.202,24,23-158056,2023/06/09 18:37:32+00,3,3,0,0,5,20,0,1400-1499 SW 10TH AVE,2023/06/09 19:36:41+00,,0
-13655776.67,5704042.173,25,24-28050,2024/04/26 18:04:57+00,6,12,0,0,5,40,0,1ST and  SW ASH ST ,2024/04/26 18:36:47+00,,0
-13645324.57,5696746.155,26,23-172689,2023/09/07 19:46:16+00,4,4,0,0,5,20,0,SE 83RD AVE and SE DUKE ST,2023/09/07 20:36:41+00,,0
-13637809.9,5704260.917,27,24-06749,2024/02/08 21:28:29+00,2,4,0,0,5,20,0,"5-99 NE 148TH AVE, PORTLAND  97230",2024/02/08 21:36:40+00,,0
-13654750.14,5703040.082,28,23-196465,2023/10/05 19:50:09+00,5,5,0,0,5,30,0,1000-1099 SE 3RD AVE,2023/10/05 20:36:45+00,,0
-13656341.59,5704709.756,29,23-213906,2023/12/08 22:08:19+00,2,2,0,0,5,10,0,600-699 NW FLANDERS ST,2023/12/08 22:36:41+00,,0
-13645060.56,5695110.984,30,24-25407,2024/04/19 20:28:01+00,2,3,0,0,5,40,0,"WEST LENTS FLOODPLAIN, PORTLAND  97266",2024/04/19 20:36:38+00,,0
-13645341.23,5707648.448,31,23-217006,2024/03/13 20:14:27+00,0,4,0,0,5,15,0,"8200 NE SISKIYOU ST, PORTLAND  97220",2024/03/13 20:36:38+00,,1
-13645706.65,5703938.706,32,24-32819,2024/05/10 17:37:23+00,3,8,0,0,5,60,0,SE 80TH AVE & SE ASH ST,2024/05/10 18:36:42+00,,0
-13654302.27,5704606.494,33,23-217637,2024/03/15 22:13:24+00,1,2,0,0,5,1,0,"300-399 NE 7TH AVE, PORTLAND  97232",2024/03/15 22:36:42+00,,0
-13650638.67,5703725.032,34,23-202194,2023/11/01 17:58:07+00,3,4,0,0,5,5,0,400-499 SE 37TH AVE,2023/11/01 18:36:15+00,,0
-13645755.66,5700262.674,35,23-171089,2023/07/21 17:56:58+00,9,9,0,0,5,45,0,3300-3499 SE 79TH AVE,2023/07/21 18:36:46+00,,1
-13664123.24,5715866.026,36,24-16510,2024/03/15 17:55:03+00,1,1,0,0,5,2,0,"8160 N FESSENDEN ST , PORTLAND  97203",2024/03/15 18:36:46+00,,0
-13654201.35,5704046.354,37,24-19648,2024/03/28 17:31:38+00,1,2,0,0,5,5,0,"737 SE ASH ST , PORTLAND  97214",2024/03/28 17:36:48+00,,1
-13643903.25,5699140.284,38,24-20061,2024/03/29 17:11:17+00,2,6,0,0,5,40,1,SE 96th and SE Cora -V5,2024/03/29 20:16:03+00,,0
-13641815.44,5696734.005,39,23-155620,2023/06/30 21:39:50+00,1,5,0,0,5,10,1,Brookside,2023/06/30 22:36:41+00,,0
-13655737.26,5703954.987,40,24-27916,2024/04/26 18:08:32+00,5,10,0,0,5,20,0,SW 1st and Pine,2024/04/26 18:36:47+00,,0
-13650106,5706525.135,41,23-125333,2023/05/15 13:50:18+00,1,1,0,0,5,5,0,1900-2099 NE 41ST AVE,2023/05/15 14:36:04+00,,0
-13658698.6,5706989.179,42,24-00496,2024/01/12 21:37:59+00,0,0,0,0,5,10,0,NW REED AND 22ND,2024/01/12 22:36:40+00,,0
-13655028.39,5703214.468,43,24-00578,2024/03/29 17:24:49+00,0,0,0,0,5,1,0,Se Belmont Water-2nd,2024/03/29 20:16:03+00,,1
-13646563.62,5706168.628,44,23-169963,2023/10/20 19:49:30+00,3,3,0,0,5,20,0,7200-7299 NE BROADWAY  ,2023/10/20 20:36:43+00,,1
-13654615.22,5716030.407,45,22-101524,2023/05/25 19:32:44+00,0,0,0,0,5,20,0,10301 NE 6TH DR,2023/05/25 19:36:42+00,,0
-13643804.12,5703038.293,46,22-92423,2023/05/18 21:19:49+00,3,1,0,0,5,45,0,205 nb r/w north of Main ,2023/05/18 21:36:56+00,,0
-13655083.96,5706519.761,47,23-168038,2023/07/06 22:07:24+00,1,3,0,0,5,10,0,Ne San Rafael ,2023/07/06 22:36:40+00,,0
-13648372.56,5699969.095,48,24-28371,2024/05/02 20:28:39+00,0,0,0,0,5,5,0,SE 56th and SE RHONE,2024/05/02 20:36:45+00,,0
-13641369.49,5697256.549,49,23-208945,2023/11/17 22:41:38+00,3,4,0,0,5,20,0,Zenger Farm-SwCT,2023/11/17 23:36:36+00,,0
-13645280.91,5697980.312,50,23-172544,2023/07/27 19:50:57+00,6,6,0,0,5,20,0,8300-8399 SE INSLEY ST,2023/07/27 20:36:42+00,,1
-13645397.16,5695886.827,51,23-185440,2024/01/25 18:25:40+00,0,4,0,0,5,30,0,7304 SE 82ND AVE,2024/01/25 18:36:43+00,,1
-13655955.82,5704546.133,52,23-124527,2023/02/23 19:27:09+00,1,1,0,0,5,20,0,200-299 NW 3RD AVE,2023/02/23 19:36:48+00,,0
-13654197.17,5701502.387,53,23-152724,2023/06/15 19:01:51+00,2,3,0,0,5,10,0,800-809 SE DIVISION ST,2023/06/15 19:36:48+00,,0
-13655877.59,5704709.083,54,23-217212,2023/12/21 20:23:52+00,1,1,0,0,5,10,0,LAN SU CHINESE GARDEN,2023/12/21 20:36:43+00,,0
-13653817.38,5703877.655,55,23-216522,2024/01/04 20:40:02+00,3,3,0,0,5,7,0,"1100-1199 SE PINE ST, PORTLAND  97214",2024/01/04 21:36:46+00,,0
-13654757.44,5703320.248,56,24-03053,2024/01/26 18:34:33+00,10,20,0,0,5,30,0,SE Water-MLK and SE Morrison,2024/01/26 18:36:49+00,,1
-13657597,5704551.881,57,23-219898,2024/01/11 17:38:24+00,2,2,0,0,5,10,0,"NW 17TH AVE &amp; NW EVERETT ST, PORTLAND  97209",2024/01/11 18:36:41+00,,0
-13665690.48,5716132.954,58,23-158712,2023/07/20 17:17:03+00,1,13,0,0,5,30,0,9700-9899 N LOMBARD ST,2023/07/20 17:36:52+00,,0
-13647817.99,5700148.295,59,24-13338,2024/03/06 19:44:42+00,2,4,0,0,5,15,0,"SE 61ST AVE &amp; SE POWELL BLVD FRONTAGE RD, PORT",2024/03/06 20:36:38+00,,1
-13658506.88,5708982.647,60,IRP-23-1016-05057,2023/10/19 16:52:49+00,1,2,0,0,5,10,0,Lindbergh's Peach Trail,2023/10/19 17:36:46+00,Metro,1
-13649438.22,5711627.208,61,23-193662,2023/10/13 16:39:12+00,5,5,0,0,5,30,1,NE 46 and NE Lombard,2023/10/13 17:36:47+00,,0
-13636322.85,5709559.327,62,23-211803,2023/11/30 19:07:25+00,5,10,0,0,5,60,0,BES Property 158 and Airport way ,2023/11/30 19:36:41+00,,0
-13654430.9,5702976.411,63,24-31378,2024/05/02 17:40:03+00,2,4,0,0,5,1,0,SE 6th and SE Salmon St,2024/05/02 18:36:48+00,,0
-13645795.56,5695039.246,64,23-164061,2023/06/23 20:02:42+00,1,1,0,0,5,5,0,SE 79TH AVE and SE CRYSTAL SPRINGS BLVD,2023/06/23 20:36:36+00,,0
-13636536.04,5708247.954,65,23-203320,2023/10/26 17:54:25+00,1,5,0,0,5,5,0,15800-15899 NE FREMONT ST,2023/10/26 18:36:44+00,,0
-13656377.72,5704708.609,66,24-219942,2024/01/05 20:01:47+00,3,3,0,0,5,20,0,622 NW GLISAN ST,2024/01/05 20:36:41+00,,0
-13652597.97,5704171.758,67,24-29916,2024/05/02 18:16:20+00,1,1,0,0,5,10,0,SE 22nd and SE BURNSIDE,2024/05/02 18:36:48+00,,0
-13655727.11,5704240.385,68,23-116320,2023/01/18 22:32:20+00,4,4,0,0,5,20,0,100-199 W BURNSIDE ST,2023/01/18 23:36:09+00,,0
-13647991.44,5703582.954,69,23-216231,2023/12/20 22:33:50+00,1,2,0,0,5,10,0,SE 60TH and SE Stark,2023/12/20 22:36:38+00,,0
-13640069.46,5703668.898,70,22-78061,2023/04/13 20:44:29+00,0,3,0,0,5,8,0,SE 129th and Stark ,2023/04/13 21:36:45+00,,0
-13652721.58,5694056.989,71,24-00606,2024/01/12 21:38:26+00,1,1,0,0,5,20,0,"SPRINGWATER CORRIDOR, PORTLAND  97222",2024/01/12 22:36:40+00,,0
-13656165.42,5701304.725,72,23-187199,2024/01/05 17:53:54+00,1,1,0,0,5,10,0,South of Sheridan on Water ,2024/01/05 18:36:40+00,,0
-13655119.19,5703453.92,73,23-211278,2023/12/08 19:21:48+00,5,7,0,0,5,10,0,0-0 SE MORRISON ST-I5 FWY RAMP,2023/12/08 19:36:45+00,,1
-13644092.92,5701371.164,74,23-204791,2024/02/09 18:20:22+00,5,8,0,0,5,40,0,I-205 MUP near SE 93rd,2024/02/09 18:36:42+00,,0
-13643530.25,5705265.773,75,23-200248,2023/10/18 16:42:34+00,0,5,0,0,5,5,0,NE 99TH AVE and NE PACIFIC ST,2023/10/18 18:36:17+00,,0
-13656991.3,5709534.246,76,23-163929,2023/06/22 18:06:19+00,5,4,0,0,5,20,0,N Interstate and N Going ,2023/06/22 18:36:49+00,,0
-13644412.2,5705485.479,77,23-157228,2024/01/04 22:32:20+00,0,0,0,0,5,30,0,NE 91ST AVE and NE HASSALO ST,2024/01/04 22:36:43+00,,1
-13641680.61,5697273.269,78,23-138405,2023/05/04 18:12:23+00,2,3,0,0,5,40,0,BES SwCT Wetland 1,2023/05/04 18:36:51+00,,0
-13653219.02,5698373.843,79,23-178577,2023/09/22 16:36:35+00,2,4,0,0,5,10,0,1600-1699 SE MITCHELL ST,2023/09/22 16:36:45+00,,0
-13656699.29,5704120.952,80,23-128648,2023/03/09 20:44:10+00,2,2,0,0,5,20,0,300-399 SW 9TH AVE,2023/03/09 21:36:43+00,,0
-13645887.33,5703478.152,81,24-20617,2024/04/12 18:04:00+00,2,2,0,0,5,10,0,SE 78TH and SE WASHINGTON ,2024/04/12 18:36:48+00,,0
-13656300.91,5700085.108,82,23-136007,2023/07/07 16:49:14+00,1,1,0,0,5,20,0,SW Gaines st. Gravel area,2023/07/07 17:36:44+00,,0
-13649438.22,5711627.208,83,23-193662,2023/10/06 20:28:48+00,6,6,0,0,5,40,0,NE 46 and NE Lombard,2023/10/06 20:36:49+00,,0
-13655061.89,5704705.493,84,PPR-23-1109-05147,2023/12/01 19:01:18+00,1,1,0,0,5,5,0,Under eastbank Platform to Duckworth,2023/12/01 19:36:40+00,,0
-13655770.97,5706034.047,85,24-08607,2024/02/15 18:01:02+00,8,10,2,0,5,35,0,"407 N BROADWAY , PORTLAND  97227",2024/02/15 18:36:44+00,,1
-13664841.03,5713890.01,86,24-21226,2024/04/03 19:59:33+00,1,1,0,0,5,5,0,"6600-6699 N OSWEGO AVE, PORTLAND  97203",2024/04/03 20:36:40+00,,0
-13654094.46,5702594.003,87,23-157782,2023/06/08 16:54:13+00,2,2,0,0,5,5,0,1400-1499 SE 9TH AVE,2023/06/08 17:36:56+00,,0
-13654939.52,5703770.444,88,23-217015,2024/03/28 17:25:42+00,1,2,0,0,5,20,0,SE 2ND AND SE OAK,2024/03/28 17:36:48+00,,1
-13663349.91,5713623.627,89,23-126562,2023/05/11 18:54:41+00,0,5,0,0,5,15,0,6700-6799 N CAREY BLVD,2023/05/11 19:36:46+00,,0
-13656991.3,5709534.246,90,23-163929,2023/06/29 20:29:23+00,3,4,0,0,5,25,0,N Interstate and N Going ,2023/06/29 20:36:39+00,,1
-13657270.18,5704348.519,91,24-19607,2024/03/29 17:33:31+00,6,6,0,0,5,25,0,1400-1474 NW COUCH ST,2024/03/29 20:16:03+00,,0
-13644147.4,5701476.832,92,23-177289,2023/08/10 21:56:11+00,1,2,0,0,5,20,1,SE 93RD AVE and SE CARUTHERS ST,2023/08/10 22:36:39+00,,1
-13656964.43,5702753.482,93,24-21269,2024/04/05 17:11:28+00,1,1,0,0,5,10,0,1505 SW 6TH AVE ,2024/04/05 17:36:43+00,,0
-13654883.91,5703443.17,94,23-204666,2023/11/02 21:46:59+00,1,1,0,0,5,5,0,100-199 SE ALDER ST,2023/11/02 22:36:42+00,,0
-13654425.59,5702358.982,95,24-02959,2024/01/26 19:38:50+00,1,1,0,0,5,1,0,"1600-1699 SE 6TH AVE, PORTLAND  97214",2024/01/26 20:36:37+00,,0
-13654697.2,5702078.849,96,23-152268,2023/05/26 18:10:35+00,2,3,0,0,5,10,0,300-389 SE STEPHENS ST,2023/05/26 18:36:51+00,,0
-13646252.5,5700162.35,97,23-163167,2023/06/23 18:26:45+00,1,1,0,0,5,10,0,7400-7499 SE POWELL BLVD,2023/06/23 18:36:52+00,,1
-13657072.52,5698788.872,98,23-132222,2023/07/14 23:27:03+00,2,2,0,0,5,40,0,Buhler Cut off (1),2023/07/14 23:36:35+00,,0
-13637139.67,5703324.413,99,24-03955,2024/01/26 18:40:44+00,1,1,0,0,5,20,0,"705 SE 155TH AVE, Portland 97233",2024/01/26 19:36:43+00,,0
-13648160.44,5699585.489,100,23-134008,2023/04/06 20:30:16+00,2,2,0,0,5,10,0,4010-4099 SE 58TH AVE,2023/04/06 20:36:42+00,,0
-13650648.34,5703784.855,101,23-210569,2023/11/21 22:58:34+00,1,1,0,0,5,2,0,400-499 SE 37TH AVE,2023/11/21 23:36:08+00,,0
-13654373.93,5701514.33,102,22-111934,2023/01/06 18:12:05+00,6,6,0,0,5,25,0,510-669 SE CARUTHERS ST,2023/01/06 20:12:32+00,,1
-13642597.85,5696941.246,103,23-210642,2023/12/01 21:48:45+00,5,0,0,0,5,40,0,10350-11099   SPRINGWATER TRAIL CORR,2023/12/01 22:36:40+00,,0
-13656000.61,5704272.034,104,23-207474,2023/11/16 17:40:38+00,2,2,0,0,5,10,0,300-399 W BURNSIDE ST,2023/11/16 18:36:54+00,,0
-13654821.8,5702540.258,105,23-138331,2023/04/13 19:29:57+00,3,5,0,0,5,16,0,200-299 SE HAWTHORNE BLVD,2023/04/13 19:36:47+00,,1
-13655133.21,5703150.4,106,23-214978,2024/03/29 17:25:57+00,1,1,0,0,5,2,0,Se water Field #1 I-5,2024/03/29 20:16:03+00,,0
-13654984.19,5703319.476,107,23-152778,2023/06/02 19:23:39+00,5,5,0,0,5,10,0,SE 1ST AVE and SE MORRISON ST,2023/06/02 19:36:41+00,,0
-13656153.48,5702466.21,108,23-189745,2023/09/14 21:08:45+00,4,4,0,0,5,20,0,0-1798 S HARBOR DR,2023/09/14 21:36:45+00,,0
-13645644.66,5700085.969,109,23-128745,2023/03/10 19:40:14+00,5,10,0,0,5,30,0,SE 80TH AVE and SE RHINE ST,2023/03/10 20:36:49+00,,0
-13656220.36,5703680.842,110,23-182061,2023/08/18 19:44:51+00,1,1,0,0,5,20,0,500-599 SW 4TH AVE,2023/08/18 20:36:41+00,,0
-13642245.7,5700288.831,111,PBOT-24-0206-05411,2024/02/09 19:43:30+00,0,4,0,0,5,20,0,SE 110th and SE Franklin,2024/02/09 20:36:45+00,,0
-13655724.05,5704429.179,112,SSCC-23-0315-04121,2023/03/16 17:56:01+00,3,3,0,0,5,20,0,NW 1st between Couch and Davis,2023/03/16 18:36:47+00,,0
-13655728.3,5704759.918,113,23-136841,2023/04/13 17:51:39+00,14,14,0,0,5,20,0,400-499 NW 1ST AVE,2023/04/13 18:36:50+00,,1
-13655761.74,5706095.774,114,23-121023,2023/02/16 21:30:10+00,4,6,0,0,5,15,0,N Dixon and N Larrabee,2023/02/16 21:36:42+00,,1
-13657617.73,5706087.414,115,23-155649,2023/10/16 17:24:13+00,2,4,0,0,5,20,0,0-0 NW HWY 30-FREMONT BRG RAMP,2023/10/16 18:36:06+00,,1
-13654459.92,5702969.022,116,23-149004,2023/05/18 17:18:43+00,4,3,0,0,5,5,0,500-599 SE TAYLOR ST,2023/05/18 17:36:50+00,,0
-13657225.99,5709488.862,117,23-176382,2023/08/18 16:45:30+00,6,6,0,0,5,15,0,N Going,2023/08/18 17:36:46+00,,1
-13655720.54,5704017.641,118,23-158709,2023/06/15 20:41:39+00,0,0,0,0,5,20,0,100-199 SW 1ST AVE,2023/06/15 21:36:48+00,,0
-13656404.29,5704297.713,119,23-131128,2023/03/23 19:57:26+00,4,4,0,0,5,20,0,0-99 NW BROADWAY  ,2023/03/23 20:36:56+00,,0
-13656051.96,5704793.406,120,24-18560,2024/04/01 22:03:12+00,3,3,0,0,5,15,0,"340 NW GLISAN ST , PORTLAND  97209 -V1",2024/04/01 22:36:35+00,,0
-13653436.93,5705573.248,121,23-130102,2023/03/16 18:19:44+00,1,1,0,0,5,5,0,1300-1499 NE MULTNOMAH ST,2023/03/16 18:36:47+00,,1
-13654343.48,5699529.356,122,23-134925,2023/04/07 17:56:31+00,6,7,0,0,5,150,1,SWCT on Willamette 2,2023/04/07 18:36:40+00,,0
-13645486.34,5703838.54,123,23-217747,2023/12/28 17:24:25+00,1,2,0,0,5,20,0,"8100-8199 SE PINE ST, PORTLAND  97215",2023/12/28 17:36:39+00,,0
-13635869.6,5699760.459,124,23-208203,2024/01/10 19:16:21+00,0,10,0,0,5,40,0,3800-3949 SE 166TH AVE,2024/01/10 19:36:35+00,,0
-13652795.03,5700695.618,125,23-173042,2023/07/28 16:36:03+00,2,2,0,0,5,5,0,2000-2099 SE TIBBETTS ST,2023/07/28 16:36:43+00,,0
-13643831.59,5699997.962,126,24-13212,2024/03/15 21:41:20+00,6,7,0,0,5,40,0,I-205 SE Powell NB offramp ,2024/03/15 22:36:42+00,,0
-13657299.44,5703174.494,127,24-13744,2024/03/08 20:17:02+00,1,1,0,0,5,10,0,1100-1199 SW JEFFERSON ST,2024/03/08 20:36:46+00,,0
-13641848.99,5699808.48,128,24-29168,2024/05/01 18:48:39+00,0,1,0,0,5,20,0,SE 113th and SE Bush,2024/05/01 19:36:39+00,,0
-13636829.25,5708977.736,129,24-09183,2024/04/10 19:17:14+00,1,15,3,0,5,20,1,15000-15799 NE MASON ST,2024/04/10 19:36:44+00,,0
-13657309.79,5703352.685,130,24-23605,2024/04/11 21:30:40+00,1,1,0,0,5,20,0,1126 SW 12TH AVE ,2024/04/11 21:36:50+00,,0
-13634126.05,5708333.752,131,23-201211,2023/11/17 19:22:31+00,1,3,0,0,5,60,0,Columbia Sough at NE Airport Way,2023/11/17 19:36:42+00,,0
-13651180.16,5712003.544,132,24-07567,2024/02/15 23:10:45+00,6,4,0,0,5,60,0,"NE 33RD AVE &amp; NE DEKUM ST, PORTLAND  97211",2024/02/15 23:36:43+00,,1
-13646916.54,5710899.364,133,22-96763,2023/08/10 17:03:20+00,2,2,0,0,5,20,0,5700-5999 NE CULLY BLVD,2023/08/10 17:36:47+00,,0
-13654805.31,5703096.537,134,23-128431,2023/03/10 21:33:07+00,8,11,3,0,5,60,0,200-299 SE YAMHILL ST,2023/03/10 21:36:39+00,,1
-13655049.92,5702764.195,135,23-191228,2023/09/15 19:12:25+00,1,1,0,0,5,1,0,50-99 SE MAIN ST,2023/09/15 19:36:43+00,,0
-13655943.28,5703505.276,136,23-158786,2023/06/15 20:21:15+00,7,7,0,0,5,20,0,100-199 SW ALDER ST,2023/06/15 20:36:45+00,,1
-13653578.51,5705935.492,137,24-31408,2024/05/10 20:05:21+00,1,1,0,0,5,7,0,"NE HALSEY ST and 14th, PORTLAND  97232",2024/05/10 20:36:46+00,,1
-13661716.69,5715215.482,138,23-188790,2024/01/26 19:01:43+00,0,4,0,0,5,15,0,9500-9699 N BERKELEY AVE,2024/01/26 19:36:43+00,,0
-13634126.05,5708333.752,139,23-201211,2023/11/22 23:23:45+00,3,5,0,0,5,50,0,Columbia Sough at NE Airport Way,2023/11/22 23:36:35+00,,0
-13644165.45,5695544.312,140,23-205265,2023/12/07 19:53:23+00,10,16,0,0,5,60,0,0-0 SE I205 MULTIUSE PATH,2023/12/07 20:36:41+00,,0
-13656351.36,5704813.108,141,23-152287,2023/05/26 15:35:45+00,11,11,0,0,5,20,0,600-699 NW GLISAN ST,2023/05/26 15:36:36+00,,0
-13657559.8,5703745.933,142,23-203635,2023/10/27 17:58:08+00,4,4,0,0,5,20,0,900-999 SW 15TH AVE,2023/10/27 18:36:46+00,,0
-13655947.01,5704594.945,143,23-201943,2023/10/25 17:56:13+00,1,1,0,0,5,20,0,NW 3RD AVE and NW EVERETT ST,2023/10/25 18:36:16+00,,0
-13656350.7,5704171.45,144,23-162982,2023/06/23 17:50:24+00,2,2,0,0,5,20,0,600-699 SW PINE ST,2023/06/23 18:36:52+00,,0
-13657637.92,5706137.799,145,23-144022,2023/10/05 16:51:58+00,20,30,0,0,5,60,0,NW 17TH AVE and NW SAVIER ST,2023/10/05 17:36:43+00,,0
-13653903.96,5702283.313,146,24-31586,2024/05/02 22:57:44+00,3,6,0,0,5,3,0,SE 11TH AND SE MARKET ST ,2024/05/02 23:36:37+00,,1
-13634941.78,5698562.601,147,24-21737,2024/04/17 20:40:21+00,0,1,0,0,5,40,1,SE 174th Ave ,2024/04/17 21:36:43+00,,0
-13643570.03,5695654.954,148,23-211624,2024/01/24 23:30:09+00,0,12,0,0,5,60,0,9700-9999 SE KNAPP ST,2024/01/24 23:36:36+00,,0
-13640555.97,5704142.873,149,24-05537,2024/02/01 21:15:01+00,1,1,0,0,5,20,0,"E BURNSIDE ST AND SE 124TH AVE, PORTLAND",2024/02/01 21:36:46+00,,0
-13644111.71,5698895.584,150,24-10313,2024/03/13 18:09:01+00,23,30,0,0,5,100,1,I-205 MUP Holgate-Schiller,2024/03/13 18:36:38+00,,0
-13654092.82,5702571.427,151,23-128847,2023/03/10 17:37:05+00,2,3,0,0,5,20,1,1400-1499 SE 9TH AVE,2023/03/10 18:36:51+00,,0
-13654245.54,5703308.211,152,23-203839,2023/10/25 22:26:29+00,3,3,0,0,5,12,1,700-799 SE MORRISON ST,2023/10/25 22:36:14+00,,0
-13654198.13,5702184.774,153,24-01594,2024/02/22 18:03:16+00,3,3,0,0,5,5,0,"SE 8TH AVE &amp; SE MILL ST, PORTLAND  97214 -V2",2024/02/22 18:36:42+00,,0
-13655917.57,5704710.534,154,IRP-23-0608-04555,2023/06/09 20:33:28+00,1,1,0,0,5,20,0,NW Flanders between 2nd and 3rd,2023/06/09 20:36:40+00,,0
-13654434.25,5705227.04,155,24-34201,2024/05/10 19:49:20+00,1,4,0,0,5,10,0,NE pacific and NE 6th,2024/05/10 20:36:46+00,,1
-13654201.35,5704064.222,156,23-207185,2023/11/08 17:52:07+00,1,1,0,0,5,5,0,100-199 SE 8TH AVE,2023/11/08 18:36:46+00,,0
-13661174.44,5693151.688,157,23-217090,2024/04/11 17:49:20+00,5,6,1,0,5,35,1,I-5 NB ROW near SW Capitol,2024/04/11 18:36:52+00,,1
-13655885.37,5703602.038,158,SSCC-23-1025-05081,2023/10/26 16:31:09+00,3,3,0,0,5,20,0,SW 1st and SW Washington,2023/10/26 16:36:39+00,,1
-13654249.72,5704348.519,159,24-16316,2024/03/14 18:24:27+00,1,1,0,0,5,1,0,"707 NE COUCH ST , PORTLAND  97232",2024/03/14 18:36:49+00,,0
-13645399.21,5700450.772,160,23-199180,2023/10/19 17:35:48+00,3,3,0,0,5,15,1,SE 82ND AVE and SE KELLY ST,2023/10/19 17:36:46+00,,0
-13645334.26,5704724.445,161,23-183074,2023/12/27 22:33:21+00,0,4,0,0,5,10,1,200-499 NE 83RD AVE,2023/12/27 22:36:37+00,,0
-13655135.32,5704017.643,162,23-178362,2023/08/11 19:24:08+00,1,1,0,0,5,10,0,0-199 SE EASTBANK ESPLANADE  ,2023/08/11 19:36:38+00,,1
-13654464.7,5704568.228,163,23-151602,2023/06/02 16:47:16+00,5,10,0,0,5,20,1,520-599 NE EVERETT ST,2023/06/02 17:36:46+00,,0
